CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1977 180", 180,1977,68,2, 8,0,-1, 1
"1977 181", 181,1977,46,1,12,1,-1, 2
"1977 182", 182,1977,38,1,12,1,-1, 1
"1977 183", 183,1977,26,2,12,1,-1, 4
"1977 184", 184,1977,49,1,12,1,-1, 5
"1977 185", 185,1977,46,2,14,1,-1, 5
"1977 186", 186,1977,36,1,12,1,-1, 1
"1977 187", 187,1977,46,2,13,1,-1, 2
"1977 188", 188,1977,39,1,12,1,-1, 2
"1977 189", 189,1977,71,2, 6,0,-1, 2
"1977 190", 190,1977,48,1,12,1,-1, 2
"1977 191", 191,1977,70,2,12,1,-1, 1
"1977 192", 192,1977,75,2, 7,0,-1, 1
"1977 193", 193,1977,72,2, 9,0,-1, 1
"1977 194", 194,1977,78,2,12,1,-1, 1
"1977 195", 195,1977,20,2,10,0,-1, 1
"1977 196", 196,1977,44,1, 8,1,-1, 1
"1977 197", 197,1977,47,2,12,1,-1, 2
"1977 198", 198,1977,26,2,14,1,-1, 1
"1977 199", 199,1977,24,1,13,1,-1, 2
"1977 200", 200,1977,29,2,12,1,-1, 2
"1977 201", 201,1977,41,1,16,3,-1, 1
"1977 202", 202,1977,30,2,17,3,-1, 4
"1977 203", 203,1977,30,2,12,1,-1, 1
"1977 204", 204,1977,45,1,12,1,-1, 1
"1977 205", 205,1977,33,2,14,2,-1, 1
"1977 206", 206,1977,59,1, 9,0,-1, 2
"1977 207", 207,1977,21,1,12,1,-1, 4
"1977 208", 208,1977,65,2,10,0,-1, 2
"1977 209", 209,1977,20,2,12,1,-1, 2
"1977 210", 210,1977,44,1,12,1,-1, 1
"1977 211", 211,1977,28,2,12,1,-1, 1
"1977 212", 212,1977,44,1,12,1,-1, 2
"1977 213", 213,1977,53,2,12,1,-1, 2
"1977 214", 214,1977,25,2,14,1,-1, 1
"1977 215", 215,1977,34,1,18,4,-1, 1
"1977 216", 216,1977,34,1,14,1,-1, 1
"1977 217", 217,1977,49,1,12,1,-1, 2
"1977 218", 218,1977,41,2,12,1,-1, 1
"1977 219", 219,1977,77,1,11,0,-1, 1
"1977 220", 220,1977,35,2,11,0,-1, 2
"1977 221", 221,1977,36,1,17,3,-1, 1
"1977 222", 222,1977,37,2,12,1,-1, 1
"1977 223", 223,1977,36,1,16,3,-1, 2
"1977 224", 224,1977,28,1,20,4,-1, 2
"1977 225", 225,1977,28,1,12,1,-1, 1
"1977 226", 226,1977,35,2,14,1,-1, 1
"1977 227", 227,1977,48,1,10,0,-1, 1
"1977 228", 228,1977,60,1,12,1,-1, 4
"1977 229", 229,1977,65,1, 8,0,-1, 2
"1977 230", 230,1977,64,2, 8,0,-1, 2
"1977 231", 231,1977,74,2, 6,0,-1, 1
"1977 232", 232,1977,25,2,12,1,-1, 1
"1977 233", 233,1977,77,2, 8,0,-1, 2
"1977 234", 234,1977,49,2,12,1,-1, 1
"1977 235", 235,1977,65,1,17,4,-1, 1
"1977 236", 236,1977,33,2, 6,0,-1, 2
"1977 237", 237,1977,62,2,16,3,-1, 1
"1977 238", 238,1977,38,2,12,1,-1, 1
"1977 239", 239,1977,30,2,12,1,-1, 1
"1977 240", 240,1977,68,2, 3,0,-1, 1
"1977 241", 241,1977,60,2,12,1,-1, 2
"1977 242", 242,1977,38,2,12,1,-1, 1
"1977 243", 243,1977,74,1, 6,0,-1, 2
"1977 244", 244,1977,73,2,10,0,-1, 1
"1977 245", 245,1977,27,1,14,1,-1, 4
"1977 246", 246,1977,44,1, 8,0,-1, 1
"1977 247", 247,1977,48,2,12,1,-1, 4
"1977 248", 248,1977,45,2,12,1,-1, 1
"1977 249", 249,1977,26,2,12,1,-1, 4
"1977 250", 250,1977,41,1, 9,0,-1, 4
"1977 251", 251,1977,38,2,12,1,-1, 4
"1977 252", 252,1977,56,1,18,3,-1, 1
"1977 253", 253,1977,51,1,11,1,-1, 1
"1977 254", 254,1977,33,2,12,1,-1, 1
"1977 255", 255,1977,79,2,11,0,-1, 1
"1977 256", 256,1977,43,2,13,0,-1,99
"1977 257", 257,1977,38,2,18,4,-1, 1
"1977 258", 258,1977,40,2,15,1,-1, 1
"1977 259", 259,1977,50,1,12,1,-1, 1
"1977 260", 260,1977,23,1,13,1,-1, 1
"1977 261", 261,1977,41,2,12,1,-1, 2
"1977 262", 262,1977,39,2,12,1,-1, 1
"1977 263", 263,1977,56,1,11,0,-1, 2
"1977 264", 264,1977,25,1,20,4,-1, 1
"1977 265", 265,1977,23,1,16,3,-1, 1
"1977 266", 266,1977,79,2, 5,0,-1, 2
"1977 267", 267,1977,59,1,12,1,-1, 1
"1977 268", 268,1977,48,2,12,1,-1, 1
"1977 269", 269,1977,28,1,18,3,-1, 2
"1977 270", 270,1977,50,1,11,0,-1, 2
"1977 271", 271,1977,67,2,12,1,-1, 2
"1977 272", 272,1977,39,2,12,1,-1, 1
"1977 273", 273,1977,41,1, 9,1,-1, 1
"1977 274", 274,1977,29,2,12,1,-1, 2
"1977 275", 275,1977,37,2,15,1,-1, 1
"1977 276", 276,1977,75,2, 8,1,-1, 3
"1977 277", 277,1977,59,2,16,3,-1, 3
"1977 278", 278,1977,69,2, 5,0,-1, 5
"1977 279", 279,1977,54,1,20,4,-1, 1
"1977 280", 280,1977,72,2,10,0,-1, 1
"1977 281", 281,1977,80,2,18,4,-1, 1
"1977 282", 282,1977,40,1,18,4,-1, 4
"1977 283", 283,1977,77,1,16,4,-1, 1
"1977 284", 284,1977,48,1,12,1,-1, 1
"1977 285", 285,1977,77,2,14,1,-1, 1
"1977 286", 286,1977,22,2,13,1,-1, 1
"1977 287", 287,1977,57,2,12,1,-1, 1
"1977 288", 288,1977,23,2,14,1,-1, 1
"1977 289", 289,1977,30,1,16,0,-1, 1
"1977 290", 290,1977,28,2,13,1,-1, 1
"1977 291", 291,1977,59,2,11,1,-1, 1
"1977 292", 292,1977,24,2,16,3,-1, 1
"1977 293", 293,1977,19,2,15,1,-1, 1
"1977 294", 294,1977,27,1,16,1,-1, 1
"1977 295", 295,1977,22,2,13,1,-1, 1
"1977 296", 296,1977,49,1,10,0,-1, 1
"1977 297", 297,1977,37,2,13,1,-1, 1
"1977 298", 298,1977,19,2,11,0,-1, 1
"1977 299", 299,1977,43,2, 6,0,-1, 1
"1977 300", 300,1977,36,2,12,1,-1, 1
"1977 301", 301,1977,40,2,12,1,-1, 1
"1977 302", 302,1977,37,2,12,1,-1, 1
"1977 303", 303,1977,55,1,12,1,-1, 2
"1977 304", 304,1977,68,2, 8,0,-1, 2
"1977 305", 305,1977,21,2,12,1,-1, 1
"1977 306", 306,1977,36,2,14,1,-1, 1
"1977 307", 307,1977,56,2,13,1,-1, 1
"1977 308", 308,1977,20,1,14,2,-1, 1
"1977 309", 309,1977,63,1,10,9,-1, 1
"1977 310", 310,1977,35,2,12,1,-1, 2
"1977 311", 311,1977,51,2,12,1,-1, 1
"1977 312", 312,1977,35,1,12,1,-1, 1
"1977 313", 313,1977,42,2, 6,0,-1, 1
"1977 314", 314,1977,20,2,13,1,-1, 1
"1977 315", 315,1977,63,2,10,0,-1, 1
"1977 316", 316,1977,45,2,12,1,-1, 1
"1977 317", 317,1977,27,2,12,1,-1, 1
"1977 318", 318,1977,26,2,12,1,-1, 1
"1977 319", 319,1977,39,2,12,1,-1, 1
"1977 320", 320,1977,33,1,16,3,-1, 1
"1977 321", 321,1977,26,2,12,1,-1, 1
"1977 322", 322,1977,37,2,10,0,-1, 1
"1977 323", 323,1977,42,2,12,1,-1, 1
"1977 324", 324,1977,62,2,12,1,-1, 2
"1977 325", 325,1977,55,1,16,3,-1, 1
"1977 326", 326,1977,39,2,12,1,-1, 1
"1977 327", 327,1977,42,2,12,1,-1, 1
"1977 328", 328,1977,75,2, 9,0,-1, 2
"1977 329", 329,1977,54,2,14,0,-1, 1
"1977 330", 330,1977,73,2, 7,0,-1, 1
"1977 331", 331,1977,36,2,13,1,-1, 1
"1977 332", 332,1977,74,1,18,4,-1, 1
"1977 333", 333,1977,72,2, 9,0,-1, 1
"1977 334", 334,1977,44,1, 9,0,-1, 4
"1977 335", 335,1977,19,2,12,1,-1, 1
"1977 336", 336,1977,23,2, 7,0,-1, 2
"1977 337", 337,1977,31,2, 6,0,-1, 1
"1977 338", 338,1977,54,2, 6,0,-1, 2
"1977 339", 339,1977,30,2, 9,0,-1, 2
"1977 340", 340,1977,22,1, 9,0,-1, 1
"1977 341", 341,1977,42,2,16,3,-1, 1
"1977 342", 342,1977,29,1, 9,0,-1, 2
"1977 343", 343,1977,38,1, 9,0,-1, 2
"1977 344", 344,1977,32,2,12,1,-1, 1
"1977 345", 345,1977,36,2,12,1,-1, 2
"1977 346", 346,1977,21,1,10,1,-1, 1
"1977 347", 347,1977,53,1,12,1,-1, 1
"1977 348", 348,1977,53,1,12,1,-1, 1
"1977 349", 349,1977,39,1,12,1,-1, 2
"1977 350", 350,1977,37,1,14,1,-1, 1
"1977 351", 351,1977,36,1,11,0,-1, 1
"1977 352", 352,1977,58,2,12,1,-1, 1
"1977 353", 353,1977,56,2, 9,0,-1, 1
"1977 354", 354,1977,29,2,10,0,-1, 1
"1977 355", 355,1977,26,1,12,0,-1, 4
"1977 356", 356,1977,99,1,14,1,-1, 2
"1977 357", 357,1977,59,1, 8,0,-1, 1
"1977 358", 358,1977,57,1,12,1,-1, 1
"1977 359", 359,1977,21,2,11,0,-1, 1
"1977 360", 360,1977,74,2, 7,0,-1, 1
"1977 361", 361,1977,36,2,12,1,-1, 1
"1977 362", 362,1977,30,2,11,0,-1, 1
"1977 363", 363,1977,19,1,12,1,-1, 1
"1977 364", 364,1977,62,2,12,1,-1, 1
"1977 365", 365,1977,26,1,13,1,-1, 1
"1977 366", 366,1977,26,2,12,1,-1, 1
"1977 367", 367,1977,23,1,14,1,-1, 1
"1977 368", 368,1977,28,2,14,1,-1, 1
"1977 369", 369,1977,23,2,99,9,-1, 1
"1977 370", 370,1977,30,2,10,0,-1, 1
"1977 371", 371,1977,27,2,10,1,-1, 1
"1977 372", 372,1977,26,2,12,1,-1, 1
"1977 373", 373,1977,22,2,14,1,-1, 1
"1977 374", 374,1977,25,1,13,0,-1, 1
"1977 375", 375,1977,26,2,12,1,-1, 1
"1977 376", 376,1977,31,1,17,1,-1, 4
"1977 377", 377,1977,52,2,12,1,-1, 1
"1977 378", 378,1977,75,1,20,4,-1, 1
"1977 379", 379,1977,31,2,14,1,-1, 1
"1977 380", 380,1977,75,1,11,0,-1, 1
"1977 381", 381,1977,63,1,15,3,-1, 1
"1977 382", 382,1977,76,2,12,1,-1, 1
"1977 383", 383,1977,69,2, 3,0,-1, 1
"1977 384", 384,1977,63,1,12,1,-1, 1
"1977 385", 385,1977,52,1,16,3,-1, 1
"1977 386", 386,1977,71,1, 4,0,-1, 1
"1977 387", 387,1977,58,1, 4,0,-1, 1
"1977 388", 388,1977,48,2, 8,0,-1, 1
"1977 389", 389,1977,54,2,12,1,-1, 1
"1977 390", 390,1977,23,2,12,1,-1, 1
"1977 391", 391,1977,45,1,12,1,-1, 4
"1977 392", 392,1977,37,1,17,4,-1, 1
"1977 393", 393,1977,23,2,16,3,-1, 1
"1977 394", 394,1977,37,1,18,3,-1, 2
"1977 395", 395,1977,35,2,12,1,-1, 1
"1977 396", 396,1977,49,2,12,1,-1, 1
"1977 397", 397,1977,41,2,18,3,-1, 1
"1977 398", 398,1977,48,1,12,1,-1, 2
"1977 399", 399,1977,58,2, 8,0,-1, 1
"1977 400", 400,1977,25,2,12,1,-1, 1
"1977 401", 401,1977,42,1,10,1,-1, 4
"1977 402", 402,1977,33,2,15,3,-1, 2
"1977 403", 403,1977,41,2,12,1,-1, 1
"1977 404", 404,1977,33,1,12,1,-1, 2
"1977 405", 405,1977,29,2,13,1,-1, 1
"1977 406", 406,1977,34,1,12,1,-1, 1
"1977 407", 407,1977,32,2,16,3,-1, 2
"1977 408", 408,1977,38,2,16,3,-1, 1
"1977 409", 409,1977,38,2,15,3,-1, 2
"1977 410", 410,1977,47,2,12,1,-1, 1
"1977 411", 411,1977,54,1,13,1,-1, 2
"1977 412", 412,1977,25,2,12,1,-1, 5
"1977 413", 413,1977,35,2,12,1,-1, 1
"1977 414", 414,1977,30,2,12,1,-1, 2
"1977 415", 415,1977,21,2,12,1,-1, 2
"1977 416", 416,1977,45,1,15,1,-1, 5
"1977 417", 417,1977,60,2,12,0,-1, 1
"1977 418", 418,1977,72,1, 7,0,-1, 2
"1977 419", 419,1977,28,1,11,0,-1, 3
"1977 420", 420,1977,54,1,12,1,-1, 2
"1977 421", 421,1977,53,2,11,0,-1, 1
"1977 422", 422,1977,50,1,14,1,-1, 1
"1977 423", 423,1977,48,2,12,1,-1, 2
"1977 424", 424,1977,46,2,12,0,-1, 2
"1977 425", 425,1977,55,2,11,1,-1, 1
"1977 426", 426,1977,49,2,12,1,-1, 1
"1977 427", 427,1977,24,1,13,1,-1, 1
"1977 428", 428,1977,36,2,12,1,-1, 1
"1977 429", 429,1977,34,2,14,1,-1, 2
"1977 430", 430,1977,52,2,13,1,-1, 1
"1977 431", 431,1977,46,1,12,1,-1, 4
"1977 432", 432,1977,33,1,12,1,-1, 1
"1977 433", 433,1977,50,1,16,3,-1, 5
"1977 434", 434,1977,32,1,14,1,-1, 2
"1977 435", 435,1977,33,2,12,1,-1, 2
"1977 436", 436,1977,61,2,12,1,-1, 3
"1977 437", 437,1977,23,2,12,1,-1, 3
"1977 438", 438,1977,46,1,12,1,-1, 1
"1977 439", 439,1977,39,1,12,1,-1, 1
"1977 440", 440,1977,22,2,14,1,-1, 1
"1977 441", 441,1977,42,1,13,1,-1, 2
"1977 442", 442,1977,37,1,18,4,-1, 1
"1977 443", 443,1977,29,1,14,1,-1, 1
"1977 444", 444,1977,42,2,12,1,-1, 1
"1977 445", 445,1977,30,1,14,1,-1, 4
"1977 446", 446,1977,42,2,10,0,-1, 2
"1977 447", 447,1977,45,1,12,1,-1, 1
"1977 448", 448,1977,27,1,13,1,-1, 1
"1977 449", 449,1977,72,2,16,2,-1, 1
"1977 450", 450,1977,19,1,11,0,-1, 1
"1977 451", 451,1977,54,2,12,1,-1, 4
"1977 452", 452,1977,33,1,19,4,-1, 4
"1977 453", 453,1977,49,1,20,4,-1, 1
"1977 454", 454,1977,25,1,14,2,-1, 1
"1977 455", 455,1977,47,2,13,1,-1, 4
"1977 456", 456,1977,31,1,14,2,-1, 2
"1977 457", 457,1977,28,2,14,2,-1, 1
"1977 458", 458,1977,31,2,11,0,-1, 2
"1977 459", 459,1977,20,1,13,1,-1, 1
"1977 460", 460,1977,34,2,12,1,-1, 2
"1977 461", 461,1977,46,2,10,0,-1, 1
"1977 462", 462,1977,37,2,11,0,-1, 4
"1977 463", 463,1977,53,2,16,4,-1, 1
"1977 464", 464,1977,53,2,12,1,-1, 1
"1977 465", 465,1977,50,1,12,1,-1, 1
"1977 466", 466,1977,87,2,11,0,-1, 5
"1977 467", 467,1977,64,1, 8,0,-1, 1
"1977 468", 468,1977,39,2,13,0,-1, 1
"1977 469", 469,1977,48,2,10,0,-1, 1
"1977 470", 470,1977,27,2,13,1,-1, 1
"1977 471", 471,1977,37,2,12,1,-1, 2
"1977 472", 472,1977,24,1,12,1,-1, 4
"1977 473", 473,1977,72,1,12,0,-1, 1
"1977 474", 474,1977,49,1, 8,0,-1, 1
"1977 475", 475,1977,75,2,12,1,-1, 1
"1977 476", 476,1977,50,2,10,0,-1, 2
"1977 477", 477,1977,57,1,14,1,-1, 1
"1977 478", 478,1977,65,1,12,1,-1, 1
"1977 479", 479,1977,43,2,12,1,-1, 1
"1977 480", 480,1977,23,2,12,1,-1, 1
"1977 481", 481,1977,47,1, 8,0,-1, 2
"1977 482", 482,1977,24,2,11,0,-1, 2
"1977 483", 483,1977,57,1, 8,0,-1, 3
"1977 484", 484,1977,20,1,11,0,-1, 2
"1977 485", 485,1977,44,2, 8,0,-1, 1
"1977 486", 486,1977,60,2,11,0,-1, 1
"1977 487", 487,1977,57,1,17,3,-1, 1
"1977 488", 488,1977,85,2, 8,0,-1, 1
"1977 489", 489,1977,23,1,13,1,-1,99
"1977 490", 490,1977,40,2,11,0,-1, 1
"1977 491", 491,1977,40,2,12,1,-1, 1
"1977 492", 492,1977,40,2,12,1,-1, 1
"1977 493", 493,1977,52,1,15,1,-1, 1
"1977 494", 494,1977,19,2,12,1,-1, 2
"1977 495", 495,1977,37,1,12,1,-1, 1
"1977 496", 496,1977,70,2,16,3,-1, 2
"1977 497", 497,1977,52,1,16,3,-1, 1
"1977 498", 498,1977,20,1,12,1,-1, 1
"1977 499", 499,1977,74,1, 8,0,-1, 1
"1977 500", 500,1977,63,2, 7,0,-1, 2
"1977 501", 501,1977,22,2,12,1,-1, 1
"1977 502", 502,1977,25,1,12,1,-1, 2
"1977 503", 503,1977,24,1,13,1,-1, 3
"1977 504", 504,1977,46,2,12,1,-1, 1
"1977 505", 505,1977,66,1, 8,0,-1, 1
"1977 506", 506,1977,42,2,12,1,-1, 1
"1977 507", 507,1977,53,2,12,1,-1, 1
"1977 508", 508,1977,25,1,12,1,-1, 2
"1977 509", 509,1977,42,2,12,1,-1, 1
"1977 510", 510,1977,50,2, 7,0,-1, 1
"1977 511", 511,1977,60,1,12,1,-1, 1
"1977 512", 512,1977,29,1,12,1,-1, 1
"1977 513", 513,1977,34,1,17,3,-1, 3
"1977 514", 514,1977,26,2,12,1,-1, 1
"1977 515", 515,1977,31,2,12,1,-1, 1
"1977 516", 516,1977,22,2,12,1,-1, 1
"1977 517", 517,1977,19,2,11,0,-1, 1
"1977 518", 518,1977,67,1, 8,0,-1, 1
"1977 519", 519,1977,55,1, 9,1,-1, 1
"1977 520", 520,1977,66,2,12,1,-1, 1
"1977 521", 521,1977,37,1,16,3,-1, 1
"1977 522", 522,1977,66,2, 8,0,-1, 1
"1977 523", 523,1977,48,1,16,3,-1, 2
"1977 524", 524,1977,25,2,17,3,-1, 2
"1977 525", 525,1977,78,2,14,1,-1, 1
"1977 526", 526,1977,73,2, 8,0,-1, 1
"1977 527", 527,1977,62,1,12,1,-1, 1
"1977 528", 528,1977,49,2,12,1,-1, 2
"1977 529", 529,1977,48,2,14,1,-1, 1
"1977 530", 530,1977,56,2,12,1,-1, 1
"1977 531", 531,1977,19,1,12,1,-1, 1
"1977 532", 532,1977,58,2, 9,0,-1, 2
"1977 533", 533,1977,25,2,16,3,-1, 2
"1977 534", 534,1977,58,1,15,1,-1, 1
"1977 535", 535,1977,34,1,11,0,-1, 1
"1977 536", 536,1977,66,1, 8,0,-1, 2
"1977 537", 537,1977,22,1, 9,0,-1, 2
"1977 538", 538,1977,35,2,15,1,-1, 1
"1977 539", 539,1977,24,1,14,1,-1, 2
"1977 540", 540,1977,21,2,12,1,-1, 1
"1977 541", 541,1977,28,1,18,4,-1, 2
"1977 542", 542,1977,30,2,16,3,-1, 1
"1977 543", 543,1977,51,1,16,3,-1, 2
"1977 544", 544,1977,29,2,16,3,-1, 2
"1977 545", 545,1977,55,1, 8,0,-1, 2
"1977 546", 546,1977,23,1,12,1,-1, 1
"1977 547", 547,1977,34,1,12,1,-1, 2
"1977 548", 548,1977,28,2,12,1,-1, 1
"1977 549", 549,1977,66,2, 8,0,-1, 2
"1977 550", 550,1977,54,1,12,1,-1, 1
"1977 551", 551,1977,30,1,13,1,-1, 1
"1977 552", 552,1977,41,2,14,1,-1, 1
"1977 553", 553,1977,30,1,16,3,-1, 1
"1977 554", 554,1977,53,2, 9,0,-1, 1
"1977 555", 555,1977,70,1, 8,0,-1, 2
"1977 556", 556,1977,33,2,12,1,-1, 1
"1977 557", 557,1977,35,2,11,1,-1, 2
"1977 558", 558,1977,35,2,12,1,-1, 2
"1977 559", 559,1977,48,1,10,0,-1, 2
"1977 560", 560,1977,24,2,12,1,-1, 2
"1977 561", 561,1977,20,2,14,1,-1, 2
"1977 562", 562,1977,46,1,12,1,-1, 1
"1977 563", 563,1977,65,2, 6,0,-1, 1
"1977 564", 564,1977,63,2, 8,0,-1, 2
"1977 565", 565,1977,20,1,12,1,-1, 1
"1977 566", 566,1977,26,1,16,3,-1, 1
"1977 567", 567,1977,54,1,12,1,-1, 2
"1977 568", 568,1977,38,1,15,2,-1, 4
"1977 569", 569,1977,26,1,16,3,-1, 4
"1977 570", 570,1977,51,1,10,0,-1, 1
"1977 571", 571,1977,22,1,12,1,-1, 1
"1977 572", 572,1977,24,2,10,0,-1, 1
"1977 573", 573,1977,61,1,12,1,-1, 1
"1977 574", 574,1977,76,2, 7,0,-1, 1
"1977 575", 575,1977,41,2,11,0,-1, 1
"1977 576", 576,1977,38,1,13,1,-1, 1
"1977 577", 577,1977,76,1, 8,0,-1, 1
"1977 578", 578,1977,67,1,10,1,-1, 1
"1977 579", 579,1977,49,2, 9,0,-1, 1
"1977 580", 580,1977,54,1, 9,0,-1, 1
"1977 581", 581,1977,34,1,12,1,-1, 1
"1977 582", 582,1977,41,1,11,0,-1, 1
"1977 583", 583,1977,63,1,16,4,-1, 2
"1977 584", 584,1977,81,1, 5,0,-1, 1
"1977 585", 585,1977,43,2,98,0,-1, 2
"1977 586", 586,1977,20,1,13,1,-1, 4
"1977 587", 587,1977,22,1,14,2,-1, 1
"1977 588", 588,1977,56,1, 7,0,-1, 1
"1977 589", 589,1977,57,1, 9,0,-1, 1
"1977 590", 590,1977,21,1, 9,0,-1, 1
"1977 591", 591,1977,37,1,19,4,-1, 1
"1977 592", 592,1977,68,1, 9,0,-1, 1
"1977 593", 593,1977,51,2, 8,0,-1, 1
"1977 594", 594,1977,21,1, 7,0,-1, 1
"1977 595", 595,1977,28,2, 9,0,-1, 1
"1977 596", 596,1977,23,2, 9,0,-1, 1
"1977 597", 597,1977,53,1,12,1,-1, 1
"1977 598", 598,1977,61,2,14,2,-1, 1
"1977 599", 599,1977,42,1,16,3,-1, 1
"1977 600", 600,1977,63,1, 9,0,-1, 1
"1977 601", 601,1977,59,2,11,1,-1, 1
"1977 602", 602,1977,31,1,18,4,-1, 1
"1977 603", 603,1977,34,2,15,2,-1, 2
"1977 604", 604,1977,72,2,12,0,-1, 1
"1977 605", 605,1977,21,2,12,1,-1, 2
"1977 606", 606,1977,71,2,15,1,-1, 1
"1977 607", 607,1977,64,2,11,1,-1, 1
"1977 608", 608,1977,56,2,11,1,-1, 1
"1977 609", 609,1977,76,2, 6,0,-1, 1
"1977 610", 610,1977,67,1, 3,0,-1, 1
"1977 611", 611,1977,55,2, 7,0,-1, 1
"1977 612", 612,1977,65,2, 7,0,-1, 1
"1977 613", 613,1977,30,2, 8,0,-1, 1
"1977 614", 614,1977,40,2,10,0,-1, 1
"1977 615", 615,1977,36,1,18,4,-1, 1
"1977 616", 616,1977,73,2,12,1,-1, 1
"1977 617", 617,1977,49,1,12,1,-1, 1
"1977 618", 618,1977,68,2,12,1,-1, 1
"1977 619", 619,1977,23,1,16,3,-1, 1
"1977 620", 620,1977,27,2,12,1,-1, 1
"1977 621", 621,1977,65,2,10,0,-1, 1
"1977 622", 622,1977,49,1, 9,0,-1, 1
"1977 623", 623,1977,35,1,12,0,-1, 1
"1977 624", 624,1977,26,2,11,0,-1, 1
"1977 625", 625,1977,24,2,13,1,-1, 1
"1977 626", 626,1977,73,2,10,0,-1, 1
"1977 627", 627,1977,33,1,20,4,-1, 2
"1977 628", 628,1977,58,2,11,1,-1, 1
"1977 629", 629,1977,54,2,13,1,-1, 2
"1977 630", 630,1977,54,2,12,1,-1, 3
"1977 631", 631,1977,56,1,12,1,-1, 2
"1977 632", 632,1977,63,1, 8,0,-1, 1
"1977 633", 633,1977,20,2,13,1,-1, 1
"1977 634", 634,1977,53,1, 5,0,-1, 1
"1977 635", 635,1977,32,2,12,1,-1, 1
"1977 636", 636,1977,86,2, 5,0,-1, 1
"1977 637", 637,1977,66,2, 4,0,-1, 1
"1977 638", 638,1977,88,2, 9,0,-1, 1
"1977 639", 639,1977,49,2,15,1,-1, 1
"1977 640", 640,1977,22,2,12,1,-1, 1
"1977 641", 641,1977,50,2,10,0,-1, 1
"1977 642", 642,1977,48,2, 7,0,-1, 1
"1977 643", 643,1977,77,1, 8,0,-1, 1
"1977 644", 644,1977,74,2, 7,0,-1, 1
"1977 645", 645,1977,19,2,11,0,-1, 1
"1977 646", 646,1977,23,2,12,1,-1, 1
"1977 647", 647,1977,20,1,13,1,-1, 1
"1977 648", 648,1977,30,2,12,1,-1, 2
"1977 649", 649,1977,26,2,13,0,-1, 1
"1977 650", 650,1977,19,2,12,1,-1, 2
"1977 651", 651,1977,29,1,12,1,-1, 1
"1977 652", 652,1977,30,1,14,2,-1, 2
"1977 653", 653,1977,23,2,13,1,-1, 1
"1977 654", 654,1977,42,1,15,2,-1, 1
"1977 655", 655,1977,28,2,12,1,-1, 1
"1977 656", 656,1977,29,1,14,1,-1, 1
"1977 657", 657,1977,60,1,11,0,-1, 1
"1977 658", 658,1977,20,2,12,1,-1, 2
"1977 659", 659,1977,55,2,13,1,-1, 1
"1977 660", 660,1977,28,2,15,1,-1, 2
"1977 661", 661,1977,25,1,12,1,-1, 4
"1977 662", 662,1977,29,1,12,1,-1, 1
"1977 663", 663,1977,82,1, 5,0,-1, 1
"1977 664", 664,1977,57,2,10,0,-1, 1
"1977 665", 665,1977,74,2,10,0,-1, 1
"1977 666", 666,1977,18,2,11,1,-1, 2
"1977 667", 667,1977,26,1,13,1,-1, 1
"1977 668", 668,1977,61,2,11,1,-1, 1
"1977 669", 669,1977,66,2, 9,1,-1, 1
"1977 670", 670,1977,44,1, 6,0,-1, 1
"1977 671", 671,1977,52,1, 8,0,-1, 1
"1977 672", 672,1977,56,2,10,0,-1, 1
"1977 673", 673,1977,59,2,12,1,-1, 1
"1977 674", 674,1977,74,2, 9,0,-1, 2
"1977 675", 675,1977,19,1,12,1,-1, 1
"1977 676", 676,1977,61,2,16,3,-1, 1
"1977 677", 677,1977,62,2, 8,0,-1, 2
"1977 678", 678,1977,78,2, 8,0,-1, 1
"1977 679", 679,1977,58,1,12,1,-1, 1
"1977 680", 680,1977,79,2, 8,0,-1, 1
"1977 681", 681,1977,62,1,16,4,-1, 2
"1977 682", 682,1977,26,2,12,1,-1, 1
"1977 683", 683,1977,40,2,10,1,-1, 1
"1977 684", 684,1977,75,2,16,3,-1, 1
"1977 685", 685,1977,82,2,12,1,-1, 1
"1977 686", 686,1977,53,1,12,1,-1, 1
"1977 687", 687,1977,61,2,16,3,-1, 1
"1977 688", 688,1977,64,1, 8,0,-1, 1
"1977 689", 689,1977,21,2,12,1,-1, 1
"1977 690", 690,1977,60,2, 8,0,-1, 1
"1977 691", 691,1977,34,1,12,1,-1, 2
"1977 692", 692,1977,26,2,12,1,-1, 1
"1977 693", 693,1977,21,1,12,1,-1, 1
"1977 694", 694,1977,66,2, 8,0,-1, 1
"1977 695", 695,1977,44,2,12,1,-1, 1
"1977 696", 696,1977,83,2, 8,0,-1, 1
"1977 697", 697,1977,73,2, 8,0,-1, 1
"1977 698", 698,1977,43,1,12,1,-1, 1
"1977 699", 699,1977,36,2, 8,0,-1, 1
"1977 700", 700,1977,22,2,98,1,-1, 1
"1977 701", 701,1977,74,2, 8,0,-1, 1
"1977 702", 702,1977,36,2,12,1,-1, 2
"1977 703", 703,1977,39,1,12,1,-1, 1
"1977 704", 704,1977,54,1,14,1,-1, 1
"1977 705", 705,1977,69,2, 6,0,-1, 1
"1977 706", 706,1977,24,1,12,1,-1, 1
"1977 707", 707,1977,21,1,12,1,-1, 2
"1977 708", 708,1977,81,2, 4,0,-1, 1
"1977 709", 709,1977,63,2, 8,0,-1, 1
"1977 710", 710,1977,22,2, 9,0,-1, 2
"1977 711", 711,1977,71,1,15,1,-1, 1
