CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1973 505", 505,39,2,17,4,-1, 4
"1973 506", 506,27,2,12,1,-1, 2
"1973 507", 507,36,1,13,1,-1, 1
"1973 508", 508,37,1, 8,0,-1, 2
"1973 509", 509,51,1,12,1,-1, 2
"1973 510", 510,29,2,13,1,-1, 1
"1973 511", 511,29,1,14,1,-1, 2
"1973 512", 512,76,2, 9,0,-1, 2
"1973 513", 513,35,2,12,1,-1, 1
"1973 514", 514,34,2, 6,0,-1, 2
"1973 515", 515,40,1,12,1,-1, 2
"1973 516", 516,36,2,12,1,-1, 1
"1973 517", 517,31,1, 9,0,-1, 2
"1973 518", 518,19,2,10,0,-1, 2
"1973 519", 519,70,2, 7,0,-1, 1
"1973 520", 520,28,2,12,1,-1, 1
"1973 521", 521,28,2,12,1,-1, 2
"1973 522", 522,44,1, 7,0,-1, 4
"1973 523", 523,27,1,14,1,-1, 1
"1973 524", 524,38,1,16,3,-1, 2
"1973 525", 525,25,1,16,3,-1, 1
"1973 526", 526,27,2,12,1,-1, 1
"1973 527", 527,33,2,12,1,-1, 1
"1973 528", 528,37,2,12,1,-1, 1
"1973 529", 529,24,1,12,1,-1, 1
"1973 530", 530,51,1,12,1,-1, 1
"1973 531", 531,51,1,12,0,-1, 1
"1973 532", 532,74,2, 8,0,-1, 1
"1973 533", 533,21,2,12,1,-1, 2
"1973 534", 534,42,2,12,1,-1, 1
"1973 535", 535,44,1,11,0,-1, 1
"1973 536", 536,43,2,12,1,-1, 1
"1973 537", 537,24,1,12,1,-1, 1
"1973 538", 538,50,2,12,1,-1, 1
"1973 539", 539,23,2,12,1,-1, 2
"1973 540", 540,38,1,17,4,-1, 2
"1973 541", 541,24,1,17,3,-1, 2
"1973 542", 542,39,2,12,1,-1, 2
"1973 543", 543,36,2,15,1,-1, 1
"1973 544", 544,26,2,12,1,-1, 1
"1973 545", 545,37,1,20,3,-1, 1
"1973 546", 546,21,2,14,1,-1, 1
"1973 547", 547,21,1,12,1,-1, 1
"1973 548", 548,34,2,11,0,-1, 1
"1973 549", 549,70,1, 8,0,-1, 1
"1973 550", 550,43,2,10,0,-1, 1
"1973 551", 551,72,2, 8,0,-1, 1
"1973 552", 552,35,2,12,1,-1, 2
"1973 553", 553,23,1,11,0,-1, 1
"1973 554", 554,46,2,12,1,-1, 1
"1973 555", 555,68,2, 8,0,-1, 1
"1973 556", 556,61,1,14,1,-1, 1
"1973 557", 557,70,1,12,1,-1, 1
"1973 558", 558,35,1,12,1,-1, 1
"1973 559", 559,32,2,12,1,-1, 1
"1973 560", 560,64,1, 8,0,-1, 1
"1973 561", 561,46,2, 7,0,-1, 1
"1973 562", 562,20,1,14,1,-1, 4
"1973 563", 563,51,2,10,0,-1, 1
"1973 564", 564,24,1,16,3,-1, 1
"1973 565", 565,43,2,12,1,-1, 2
"1973 566", 566,63,1,19,4,-1, 4
"1973 567", 567,78,2,14,1,-1, 1
"1973 568", 568,59,1,11,0,-1, 2
"1973 569", 569,19,2,11,9,-1, 2
"1973 570", 570,19,1,12,1,-1, 2
"1973 571", 571,56,1, 4,0,-1, 4
"1973 572", 572,65,2, 8,0,-1, 1
"1973 573", 573,20,1,12,1,-1, 1
"1973 574", 574,37,2,11,9,-1, 1
"1973 575", 575,72,1, 0,0,-1, 1
"1973 576", 576,55,1, 8,0,-1, 1
"1973 577", 577,33,2, 8,0,-1, 1
"1973 578", 578,35,2,12,1,-1, 1
"1973 579", 579,39,2,12,1,-1, 1
"1973 580", 580,29,1,12,1,-1, 1
"1973 581", 581,64,1,16,3,-1, 1
"1973 582", 582,51,2,12,1,-1, 1
"1973 583", 583,53,1,16,3,-1, 1
"1973 584", 584,74,2,16,3,-1, 1
"1973 585", 585,45,2,18,3,-1, 1
"1973 586", 586,25,2,12,1,-1, 1
"1973 587", 587,22,2,13,1,-1, 1
"1973 588", 588,54,2,15,1,-1, 1
"1973 589", 589,64,1, 9,0,-1, 1
"1973 590", 590,65,1,11,1,-1, 1
"1973 591", 591,24,1,14,1,-1, 4
"1973 592", 592,49,2,11,1,-1, 1
"1973 593", 593,44,1,19,3,-1, 1
"1973 594", 594,51,2,10,0,-1, 1
"1973 595", 595,33,2,12,1,-1, 1
"1973 596", 596,60,2,10,0,-1, 1
"1973 597", 597,57,1, 9,0,-1, 1
"1973 598", 598,27,2,12,1,-1, 1
"1973 599", 599,40,1,20,4,-1, 1
"1973 600", 600,36,2,14,1,-1, 1
"1973 601", 601,38,2,10,0,-1, 2
"1973 602", 602,22,2, 9,0,-1, 1
"1973 603", 603,59,2,16,3,-1, 1
"1973 604", 604,24,1,14,1,-1, 1
"1973 605", 605,42,1,11,0,-1, 2
"1973 606", 606,24,1,12,1,-1, 4
"1973 607", 607,69,2, 4,0,-1, 1
"1973 608", 608,34,1, 9,0,-1, 1
"1973 609", 609,31,2,12,1,-1, 1
"1973 610", 610,29,2,11,0,-1, 1
"1973 611", 611,20,2,13,1,-1, 4
"1973 612", 612,56,2,16,3,-1, 2
"1973 613", 613,61,2,15,1,-1, 2
"1973 614", 614,29,1,18,4,-1, 1
"1973 615", 615,67,1,14,1,-1, 1
"1973 616", 616,64,1,12,1,-1, 1
"1973 617", 617,73,2,12,1,-1, 1
"1973 618", 618,37,2,12,1,-1, 1
"1973 619", 619,27,1,16,1,-1, 1
"1973 620", 620,34,2,12,1,-1, 1
"1973 621", 621,59,2,12,1,-1, 1
"1973 622", 622,35,1,13,1,-1, 1
"1973 623", 623,22,2,12,1,-1, 1
"1973 624", 624,68,1, 5,0,-1, 1
"1973 625", 625,64,1,12,0,-1, 1
"1973 626", 626,77,2, 7,0,-1, 1
"1973 627", 627,27,2,10,0,-1, 1
"1973 628", 628,62,2,14,1,-1, 1
"1973 629", 629,51,1, 8,0,-1, 1
"1973 630", 630,38,1, 8,0,-1, 1
"1973 631", 631,63,2, 6,0,-1, 1
"1973 632", 632,29,2,20,4,-1, 3
"1973 633", 633,23,1,16,3,-1, 4
"1973 634", 634,22,1,15,1,-1, 4
"1973 635", 635,89,1,12,1,-1, 2
"1973 636", 636,26,2,14,2,-1, 2
"1973 637", 637,47,2,19,1,-1, 1
"1973 638", 638,64,1,16,4,-1, 2
"1973 639", 639,65,1, 6,0,-1, 1
"1973 640", 640,29,1,16,3,-1, 1
"1973 641", 641,24,1,16,3,-1, 4
"1973 642", 642,27,1,19,4,-1, 3
"1973 643", 643,64,2,12,0,-1, 1
"1973 644", 644,86,2,17,4,-1, 1
"1973 645", 645,47,1,14,1,-1, 1
"1973 646", 646,59,2, 9,0,-1, 1
"1973 647", 647,52,2,12,1,-1, 2
"1973 648", 648,79,1, 4,0,-1, 1
"1973 649", 649,48,1,14,1,-1, 1
"1973 650", 650,19,1,12,1,-1, 1
"1973 651", 651,35,2,13,1,-1, 1
"1973 652", 652,66,1,14,1,-1, 1
"1973 653", 653,54,2,10,0,-1, 1
"1973 654", 654,52,1, 9,0,-1, 1
"1973 655", 655,33,2,12,1,-1, 2
"1973 656", 656,68,2,14,1,-1, 2
"1973 657", 657,28,2,15,3,-1, 1
"1973 658", 658,43,2,12,1,-1, 1
"1973 659", 659,38,1,16,3,-1, 2
"1973 660", 660,27,1,16,3,-1,99
"1973 661", 661,32,2,11,1,-1, 1
"1973 662", 662,20,1,12,1,-1, 1
"1973 663", 663,48,2,12,1,-1, 2
"1973 664", 664,48,2,12,1,-1, 1
"1973 665", 665,42,1,19,4,-1, 1
"1973 666", 666,45,1,10,0,-1, 2
"1973 667", 667,76,2,14,1,-1, 2
"1973 668", 668,66,2,12,1,-1, 1
"1973 669", 669,27,1,12,1,-1, 1
"1973 670", 670,28,2,11,0,-1, 1
"1973 671", 671,23,1,14,1,-1, 4
"1973 672", 672,26,2,17,3,-1, 1
"1973 673", 673,44,2,12,1,-1, 1
"1973 674", 674,35,1,16,3,-1, 5
"1973 675", 675,49,1,16,3,-1, 2
"1973 676", 676,56,1,12,1,-1, 1
"1973 677", 677,73,2, 8,0,-1, 1
"1973 678", 678,40,2,11,0,-1, 1
"1973 679", 679,31,1,14,1,-1, 2
"1973 680", 680,29,2,14,1,-1, 5
"1973 681", 681,25,2,15,1,-1, 1
"1973 682", 682,42,2,12,1,-1, 2
"1973 683", 683,39,1,11,0,-1, 1
"1973 684", 684,31,1, 9,0,-1, 1
"1973 685", 685,41,1,10,0,-1, 1
"1973 686", 686,48,1,10,0,-1, 2
"1973 687", 687,58,2,12,1,-1, 2
"1973 688", 688,32,1, 6,0,-1, 2
"1973 689", 689,68,2, 8,0,-1, 1
"1973 690", 690,30,2,12,1,-1, 2
"1973 691", 691,21,1,14,1,-1, 2
"1973 692", 692,26,1,19,4,-1, 2
"1973 693", 693,21,2,15,1,-1, 2
"1973 694", 694,23,2,16,3,-1, 1
"1973 695", 695,69,1, 8,0,-1, 4
"1973 696", 696,54,2, 6,0,-1, 1
"1973 697", 697,22,1, 9,0,-1, 1
"1973 698", 698,30,2,12,1,-1, 1
"1973 699", 699,19,2,11,9,-1, 1
"1973 700", 700,67,1, 5,0,-1, 1
"1973 701", 701,34,2,12,1,-1, 1
"1973 702", 702,38,1,20,4,-1, 2
"1973 703", 703,54,2,12,1,-1, 2
"1973 704", 704,27,1,16,4,-1, 2
"1973 705", 705,52,2,13,1,-1, 2
"1973 706", 706,28,1,16,1,-1, 4
"1973 707", 707,29,2,11,0,-1, 2
"1973 708", 708,21,2,12,1,-1, 1
"1973 709", 709,27,1,13,1,-1, 1
"1973 710", 710,49,1,18,4,-1, 1
"1973 711", 711,42,2,12,1,-1, 1
"1973 712", 712,39,2, 7,0,-1, 1
"1973 713", 713,72,1,12,0,-1, 1
"1973 714", 714,35,1,12,1,-1, 1
"1973 715", 715,45,2,12,1,-1, 1
"1973 716", 716,36,2,15,1,-1, 1
"1973 717", 717,59,2,10,0,-1, 2
"1973 718", 718,39,1,12,1,-1, 2
"1973 719", 719,29,1,17,4,-1, 5
"1973 720", 720,34,2,12,0,-1, 2
"1973 721", 721,72,2, 9,0,-1, 1
"1973 722", 722,48,1, 5,0,-1, 1
"1973 723", 723,73,1,12,1,-1, 1
"1973 724", 724,22,1,14,1,-1, 1
"1973 725", 725,54,1,12,1,-1, 1
"1973 726", 726,52,1,14,1,-1, 1
"1973 727", 727,61,2,12,1,-1, 2
"1973 728", 728,31,2,15,1,-1, 4
"1973 729", 729,31,2,12,1,-1, 1
"1973 730", 730,49,2, 9,0,-1, 1
"1973 731", 731,37,1, 5,0,-1, 2
"1973 732", 732,34,2,13,1,-1, 1
"1973 733", 733,20,1,13,1,-1, 1
"1973 734", 734,36,2,12,1,-1, 1
"1973 735", 735,36,2,11,0,-1, 1
"1973 736", 736,19,1,12,0,-1, 1
"1973 737", 737,24,1,14,1,-1, 5
"1973 738", 738,60,1, 8,0,-1, 1
"1973 739", 739,26,2,12,1,-1, 1
"1973 740", 740,47,1,12,1,-1, 1
"1973 741", 741,23,2,12,1,-1, 4
"1973 742", 742,55,2, 8,0,-1, 2
"1973 743", 743,34,1,13,1,-1, 1
"1973 744", 744,26,2,16,3,-1, 1
"1973 745", 745,49,2,13,1,-1, 1
"1973 746", 746,22,2,14,2,-1, 2
"1973 747", 747,49,1,12,1,-1, 2
"1973 748", 748,63,2,14,1,-1, 1
"1973 749", 749,31,1, 9,0,-1, 2
"1973 750", 750,38,2, 8,0,-1, 2
"1973 751", 751,27,2, 8,0,-1, 2
"1973 752", 752,19,1, 8,0,-1, 2
"1973 753", 753,56,1, 9,0,-1, 2
"1973 754", 754,27,2, 7,0,-1, 2
"1973 755", 755,42,2, 3,0,-1, 2
"1973 756", 756,37,2,10,0,-1, 2
"1973 757", 757,21,2, 9,0,-1, 2
"1973 758", 758,36,1, 7,0,-1, 2
"1973 759", 759,34,1,11,0,-1, 1
"1973 760", 760,70,1, 8,0,-1, 1
"1973 761", 761,45,2,12,1,-1, 1
"1973 762", 762,73,2, 8,0,-1, 1
"1973 763", 763,60,2,12,1,-1, 1
"1973 764", 764,37,1, 8,0,-1, 1
"1973 765", 765,29,2,10,0,-1, 2
"1973 766", 766,46,1,10,0,-1, 2
"1973 767", 767,49,2,14,1,-1, 1
"1973 768", 768,18,1,11,0,-1, 2
"1973 769", 769,64,1, 8,0,-1, 2
"1973 770", 770,43,2,12,1,-1, 2
"1973 771", 771,39,2,12,1,-1, 3
"1973 772", 772,21,1,14,1,-1, 3
"1973 773", 773,38,1,14,1,-1, 1
"1973 774", 774,51,2,13,1,-1, 3
"1973 775", 775,70,2, 3,0,-1, 1
"1973 776", 776,71,1, 3,0,-1, 1
"1973 777", 777,45,1,12,1,-1, 1
"1973 778", 778,32,2,14,1,-1, 1
"1973 779", 779,62,2, 9,0,-1, 1
"1973 780", 780,42,2, 9,0,-1, 1
"1973 781", 781,40,2,12,1,-1, 1
"1973 782", 782,30,2,10,0,-1, 2
"1973 783", 783,21,1,13,1,-1, 5
"1973 784", 784,40,1,13,1,-1, 4
"1973 785", 785,34,2,13,1,-1, 2
"1973 786", 786,59,2,12,1,-1, 1
"1973 787", 787,32,1,12,1,-1, 1
"1973 788", 788,49,2,12,1,-1, 2
"1973 789", 789,51,1,14,1,-1, 1
"1973 790", 790,44,1,11,1,-1, 1
"1973 791", 791,24,1,12,1,-1, 2
"1973 792", 792,39,2,14,1,-1, 1
"1973 793", 793,22,2,11,0,-1, 2
"1973 794", 794,62,2,10,0,-1, 1
"1973 795", 795,22,1,15,1,-1, 1
"1973 796", 796,74,2, 8,0,-1, 1
"1973 797", 797,52,2, 8,0,-1, 1
"1973 798", 798,27,2,15,4,-1, 1
"1973 799", 799,60,1,11,0,-1, 1
"1973 800", 800,78,2, 7,0,-1, 2
"1973 801", 801,70,1,10,0,-1, 2
"1973 802", 802,29,1,14,1,-1, 2
"1973 803", 803,31,1,12,1,-1, 1
"1973 804", 804,30,2,12,1,-1, 2
"1973 805", 805,58,1,10,0,-1, 5
"1973 806", 806,22,1,14,1,-1, 4
"1973 807", 807,24,2,11,0,-1, 2
"1973 808", 808,29,2,12,1,-1, 4
"1973 809", 809,46,2,12,1,-1, 1
"1973 810", 810,56,2,12,1,-1, 1
"1973 811", 811,66,2,10,1,-1, 3
"1973 812", 812,21,1,13,1,-1, 2
"1973 813", 813,37,1, 9,0,-1, 1
"1973 814", 814,33,2,16,3,-1, 2
"1973 815", 815,46,1,17,4,-1, 1
"1973 816", 816,49,2,10,0,-1, 1
"1973 817", 817,60,2,13,1,-1, 1
"1973 818", 818,26,1,15,1,-1, 1
"1973 819", 819,42,1,17,4,-1, 1
"1973 820", 820,35,2,14,1,-1, 1
"1973 821", 821,57,2,10,0,-1, 1
"1973 822", 822,59,1,12,1,-1, 1
"1973 823", 823,47,2, 8,0,-1, 2
"1973 824", 824,41,1,12,1,-1, 1
"1973 825", 825,53,2, 8,0,-1, 1
"1973 826", 826,53,1,12,1,-1, 1
"1973 827", 827,56,2,12,1,-1, 2
"1973 828", 828,64,1,14,1,-1, 1
"1973 829", 829,34,1,12,1,-1, 2
"1973 830", 830,27,2,14,1,-1, 1
"1973 831", 831,60,1, 7,0,-1, 1
"1973 832", 832,42,1,10,0,-1, 1
"1973 833", 833,28,2,10,0,-1, 1
"1973 834", 834,48,1,11,1,-1, 1
"1973 835", 835,65,2,12,1,-1, 2
"1973 836", 836,69,1,12,1,-1, 1
"1973 837", 837,71,1,10,0,-1, 1
"1973 838", 838,61,2,12,1,-1, 1
"1973 839", 839,37,2, 9,0,-1, 1
"1973 840", 840,28,2,14,1,-1, 2
"1973 841", 841,23,2,13,1,-1, 2
"1973 842", 842,62,1,10,0,-1, 1
"1973 843", 843,42,1,20,4,-1, 4
"1973 844", 844,31,2,12,1,-1, 2
"1973 845", 845,48,2,12,1,-1, 1
"1973 846", 846,52,2,14,1,-1, 1
"1973 847", 847,52,1,13,1,-1, 1
"1973 848", 848,33,1, 9,0,-1, 1
"1973 849", 849,59,2,16,3,-1, 1
"1973 850", 850,22,2,15,1,-1, 1
"1973 851", 851,50,2, 9,0,-1, 1
"1973 852", 852,52,1, 3,0,-1, 1
"1973 853", 853,58,2, 7,0,-1, 1
"1973 854", 854,25,1,11,0,-1, 2
"1973 855", 855,59,1, 9,0,-1, 1
"1973 856", 856,41,2,14,1,-1, 1
"1973 857", 857,48,1,12,1,-1, 1
"1973 858", 858,34,2,16,3,-1, 1
"1973 859", 859,59,1,12,1,-1, 1
"1973 860", 860,69,2,12,1,-1, 1
"1973 861", 861,23,1,16,1,-1, 1
"1973 862", 862,26,1, 9,0,-1, 1
"1973 863", 863,62,1,15,1,-1, 1
"1973 864", 864,71,1,10,0,-1, 1
"1973 865", 865,62,2,10,0,-1, 1
"1973 866", 866,38,2,12,1,-1, 1
"1973 867", 867,31,1, 8,0,-1, 1
"1973 868", 868,63,1,12,1,-1, 2
"1973 869", 869,23,1,13,1,-1, 2
"1973 870", 870,28,2,12,1,-1, 1
"1973 871", 871,37,2, 8,0,-1, 1
"1973 872", 872,46,2,10,0,-1, 1
"1973 873", 873,57,2,16,3,-1, 1
"1973 874", 874,77,1, 5,0,-1, 1
"1973 875", 875,68,1, 8,0,-1, 1
"1973 876", 876,62,2,11,9,-1, 1
"1973 877", 877,65,2, 8,0,-1, 1
"1973 878", 878,45,2,10,0,-1, 1
"1973 879", 879,46,1,10,0,-1, 1
"1973 880", 880,58,2, 8,0,-1, 1
"1973 881", 881,22,1,12,1,-1, 1
"1973 882", 882,38,2,13,1,-1, 1
"1973 883", 883,67,1,14,2,-1, 1
"1973 884", 884,41,2,16,3,-1, 2
"1973 885", 885,35,2,14,1,-1, 2
"1973 886", 886,67,1,16,3,-1, 1
"1973 887", 887,70,1,12,1,-1, 1
"1973 888", 888,35,1,12,1,-1, 1
"1973 889", 889,48,2, 8,0,-1, 2
"1973 890", 890,37,1, 8,0,-1, 2
"1973 891", 891,52,2,12,1,-1, 2
"1973 892", 892,44,1, 4,0,-1, 2
"1973 893", 893,54,2, 1,0,-1, 1
"1973 894", 894,79,1, 0,0,-1, 1
"1973 895", 895,36,2,12,9,-1, 1
"1973 896", 896,52,2, 1,0,-1, 1
"1973 897", 897,26,1,12,9,-1, 1
"1973 898", 898,56,1,12,1,-1, 1
"1973 899", 899,75,2,16,1,-1, 1
"1973 900", 900,49,1, 9,0,-1, 2
"1973 901", 901,43,2,11,0,-1, 2
"1973 902", 902,23,2,11,0,-1, 1
"1973 903", 903,38,2,13,1,-1, 1
"1973 904", 904,67,2,12,1,-1, 1
"1973 905", 905,33,1,11,0,-1, 1
"1973 906", 906,22,2,11,0,-1, 1
"1973 907", 907,46,2,11,0,-1, 1
"1973 908", 908,29,1,11,0,-1, 2
"1973 909", 909,36,1,17,3,-1, 1
"1973 910", 910,65,1, 6,0,-1, 2
"1973 911", 911,50,2,12,1,-1, 1
"1973 912", 912,21,1,10,0,-1, 2
"1973 913", 913,53,2, 5,0,-1, 2
"1973 914", 914,36,2,12,1,-1, 1
"1973 915", 915,55,1, 4,0,-1, 1
"1973 916", 916,41,1,12,1,-1, 1
"1973 917", 917,48,2,12,1,-1, 1
"1973 918", 918,19,2, 6,0,-1, 1
"1973 919", 919,24,1,14,1,-1, 1
"1973 920", 920,24,2,12,1,-1, 1
"1973 921", 921,50,2,12,1,-1, 2
"1973 922", 922,74,1, 8,0,-1, 2
"1973 923", 923,24,2,14,1,-1, 1
"1973 924", 924,57,1,13,1,-1, 2
"1973 925", 925,58,2,10,0,-1, 1
"1973 926", 926,49,2,11,0,-1, 1
"1973 927", 927,38,2,16,3,-1, 1
"1973 928", 928,78,2, 0,0,-1, 1
"1973 929", 929,55,1, 7,0,-1, 1
"1973 930", 930,34,1,12,1,-1, 1
"1973 931", 931,27,2,14,9,-1, 3
"1973 932", 932,23,2,12,1,-1, 1
"1973 933", 933,33,1,18,4,-1, 1
"1973 934", 934,62,1, 9,0,-1, 2
"1973 935", 935,54,1,12,1,-1, 1
"1973 936", 936,63,2, 8,0,-1, 1
"1973 937", 937,27,2,12,1,-1, 2
"1973 938", 938,35,1,12,1,-1, 1
"1973 939", 939,47,2,11,0,-1, 1
"1973 940", 940,36,2,12,1,-1, 1
"1973 941", 941,33,2,12,1,-1, 2
"1973 942", 942,69,2,17,0,-1, 1
"1973 943", 943,46,1,16,3,-1, 1
"1973 944", 944,58,1,12,0,-1, 2
"1973 945", 945,74,2,12,1,-1, 1
"1973 946", 946,32,2, 5,0,-1, 1
"1973 947", 947,22,2,11,0,-1, 1
"1973 948", 948,41,2,12,1,-1, 2
"1973 949", 949,23,1,16,3,-1, 1
"1973 950", 950,30,2,12,1,-1, 2
"1973 951", 951,54,2,12,1,-1, 1
"1973 952", 952,45,2,12,1,-1, 2
"1973 953", 953,18,1, 9,0,-1, 4
"1973 954", 954,20,2,12,1,-1, 2
"1973 955", 955,45,1,11,0,-1, 1
"1973 956", 956,74,1,13,1,-1, 1
"1973 957", 957,21,1,15,1,-1, 3
"1973 958", 958,61,2,12,1,-1, 2
"1973 959", 959,67,2,16,3,-1, 1
"1973 960", 960,53,1, 7,0,-1, 1
"1973 961", 961,27,1,18,4,-1, 2
"1973 962", 962,22,2,12,1,-1, 2
"1973 963", 963,31,2,12,1,-1, 2
"1973 964", 964,40,1,16,1,-1, 2
"1973 965", 965,28,1,12,1,-1, 2
"1973 966", 966,60,1,12,1,-1, 1
"1973 967", 967,74,1, 4,0,-1, 2
"1973 968", 968,56,1, 7,0,-1, 1
"1973 969", 969,21,1,11,9,-1, 1
"1973 970", 970,47,1,11,0,-1, 1
"1973 971", 971,52,2, 9,0,-1, 1
"1973 972", 972,66,2,13,1,-1, 1
"1973 973", 973,28,1,13,1,-1, 1
"1973 974", 974,30,1,12,1,-1, 2
"1973 975", 975,46,2,12,1,-1, 1
"1973 976", 976,43,1,16,3,-1, 2
"1973 977", 977,40,2,10,0,-1, 1
"1973 978", 978,81,1,12,1,-1, 3
"1973 979", 979,21,1,15,1,-1, 3
"1973 980", 980,55,2,10,0,-1, 3
"1973 981", 981,29,2,13,1,-1, 3
"1973 982", 982,69,2,10,0,-1, 2
"1973 983", 983,35,2,12,1,-1, 2
"1973 984", 984,26,1,12,1,-1, 4
"1973 985", 985,27,2,12,1,-1, 1
"1973 986", 986,44,2,12,1,-1, 1
"1973 987", 987,19,1,12,1,-1, 1
"1973 988", 988,40,2,12,1,-1, 2
"1973 989", 989,54,1,99,9,-1,99
"1973 990", 990,22,2,12,1,-1, 2
"1973 991", 991,47,2,12,1,-1, 1
"1973 992", 992,24,2,12,1,-1, 1
"1973 993", 993,34,1,10,0,-1, 2
"1973 994", 994,29,2,12,1,-1, 2
"1973 995", 995,73,2, 3,0,-1, 1
"1973 996", 996,25,1,14,1,-1, 4
"1973 997", 997,57,1,12,1,-1, 1
"1973 998", 998,23,1, 9,0,-1, 2
"1973 999", 999,22,1,12,1,-1, 1
"19731000",1000,47,1,12,1,-1, 1
"19731001",1001,37,2,10,0,-1, 1
"19731002",1002,56,2,11,0,-1, 4
"19731003",1003,39,2,12,1,-1, 1
"19731004",1004,28,1,12,1,-1, 4
"19731005",1005,68,2,12,1,-1, 2
"19731006",1006,52,1, 9,0,-1, 1
"19731007",1007,36,2,12,1,-1, 1
"19731008",1008,34,2,12,1,-1, 2
"19731009",1009,39,1,19,4,-1, 2
"19731010",1010,40,1, 8,0,-1, 1
"19731011",1011,53,2,16,3,-1, 1
"19731012",1012,20,1,12,1,-1, 1
"19731013",1013,75,1, 8,0,-1, 1
"19731014",1014,38,2,12,1,-1, 1
"19731015",1015,73,2,13,1,-1, 1
"19731016",1016,47,2,15,1,-1, 1
"19731017",1017,61,2,12,1,-1, 3
"19731018",1018,69,2,11,0,-1, 2
"19731019",1019,56,2,16,3,-1, 3
"19731020",1020,46,1,11,0,-1, 3
"19731021",1021,48,1,13,1,-1, 4
"19731022",1022,22,2,14,1,-1, 1
"19731023",1023,44,2,12,1,-1, 1
"19731024",1024,49,1, 9,0,-1, 1
"19731025",1025,54,1,12,1,-1, 1
"19731026",1026,28,2,12,1,-1, 1
"19731027",1027,58,2,12,1,-1, 1
"19731028",1028,45,1,19,3,-1, 1
"19731029",1029,37,2,12,1,-1, 1
"19731030",1030,45,1,13,1,-1,99
"19731031",1031,36,2,12,1,-1, 2
"19731032",1032,19,1,11,0,-1, 2
"19731033",1033,39,1, 4,0,-1, 1
"19731034",1034,65,2, 8,0,-1, 1
"19731035",1035,34,1,16,3,-1, 1
"19731036",1036,28,2,12,1,-1, 1
"19731037",1037,55,1, 7,0,-1, 1
"19731038",1038,47,2, 9,0,-1, 1
"19731039",1039,47,1,17,3,-1, 1
"19731040",1040,22,2,14,1,-1, 4
"19731041",1041,29,2,14,1,-1, 1
"19731042",1042,53,2,12,1,-1, 2
"19731043",1043,18,1,11,9,-1, 1
"19731044",1044,27,2,12,1,-1, 2
"19731045",1045,58,1,12,1,-1, 1
"19731046",1046,41,1,12,0,-1, 2
"19731047",1047,48,2,12,1,-1, 2
"19731048",1048,54,2,12,1,-1, 2
"19731049",1049,66,1,12,1,-1, 1
"19731050",1050,63,1,14,1,-1, 2
"19731051",1051,63,2,12,1,-1, 1
"19731052",1052,54,2,12,1,-1, 1
"19731053",1053,38,2,12,1,-1, 2
"19731054",1054,49,2, 2,0,-1, 2
"19731055",1055,65,1,12,1,-1, 1
"19731056",1056,32,1, 6,0,-1, 2
"19731057",1057,49,1, 8,0,-1, 1
"19731058",1058,50,2,10,0,-1, 1
"19731059",1059,23,1,15,1,-1, 2
"19731060",1060,46,1,12,1,-1, 2
"19731061",1061,23,2,16,1,-1, 4
"19731062",1062,24,2,16,4,-1, 2
"19731063",1063,55,2,12,1,-1, 1
"19731064",1064,71,2,10,0,-1, 1
"19731065",1065,65,1, 9,0,-1, 1
"19731066",1066,46,2,14,1,-1, 1
"19731067",1067,34,1,12,0,-1, 1
"19731068",1068,63,2,14,1,-1, 1
"19731069",1069,46,2,16,3,-1, 1
"19731070",1070,19,1,12,1,-1, 2
"19731071",1071,74,1,12,1,-1, 1
"19731072",1072,43,2,19,4,-1, 1
"19731073",1073,51,1,16,3,-1, 2
"19731074",1074,49,1,14,1,-1, 4
"19731075",1075,33,1,12,1,-1, 1
"19731076",1076,22,2,10,0,-1, 1
"19731077",1077,35,2,16,3,-1, 1
"19731078",1078,29,2,16,3,-1, 2
"19731079",1079,62,2,12,1,-1, 1
"19731080",1080,59,1, 9,0,-1, 2
"19731081",1081,40,1,13,1,-1, 1
"19731082",1082,41,2,14,1,-1, 4
"19731083",1083,25,1,13,1,-1, 2
"19731084",1084,39,2,10,0,-1, 1
"19731085",1085,30,1,12,1,-1, 4
"19731086",1086,41,2,15,3,-1, 1
"19731087",1087,30,2,11,0,-1, 1
"19731088",1088,36,1,12,1,-1, 1
"19731089",1089,35,2,10,0,-1, 1
"19731090",1090,62,2, 7,0,-1, 1
"19731091",1091,24,1,12,9,-1, 4
"19731092",1092,74,1, 4,0,-1, 1
"19731093",1093,36,2,10,0,-1, 1
"19731094",1094,56,1, 7,0,-1, 1
"19731095",1095,24,2,14,1,-1, 2
"19731096",1096,58,2,14,1,-1, 3
"19731097",1097,28,1,13,1,-1, 1
"19731098",1098,26,2,14,2,-1, 3
"19731099",1099,66,1,12,1,-1, 5
"19731100",1100,40,2,14,1,-1, 1
"19731101",1101,70,2, 8,0,-1, 1
"19731102",1102,51,2,12,1,-1, 1
"19731103",1103,36,1,11,0,-1, 1
"19731104",1104,34,2,13,1,-1, 1
"19731105",1105,35,2,14,1,-1, 1
"19731106",1106,24,1,14,1,-1, 1
"19731107",1107,25,2,10,0,-1, 1
"19731108",1108,28,2,12,1,-1, 2
"19731109",1109,99,2,12,1,-1, 1
"19731110",1110,33,1,12,1,-1, 4
